pop_age,Comp_slope,num cols,meanK,Fd_ln,input_var,K_var,fdLn_var,disp_rsk,ad_dsp_fd,jv_mlt_size,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,colony_ID,colony_age,num ads,numjuvs,colony_food,ave_food,dispersers,pot_juv_fd,cal_med_rnk,colAlive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1329,1,5,24,12.641804551749829,0.52674185632290949,0,0.26031848930252766,11.640000000000013,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1330,1,5,25,12.228934801852976,0.48915739207411901,0,0.24990574973042656,11.949999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1331,1,4,22,10.079241626036771,0.45814734663803502,0,0.22493664719691256,10.317999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1332,1,5,24,13.909881515230495,0.5795783964679373,0,0.26031848930252766,11.880000000000004,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1333,1,5,25,12.412037112854637,0.4964814845141855,0,0.24990574973042656,11.974999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1334,1,5,25,12.206447319506946,0.48825789278027787,0,0.24990574973042656,11.949999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1335,1,5,25,12.175456779569904,0.48701827118279617,0,0.24990574973042656,11.924999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1336,1,5,25,13.640512076214241,0.54562048304856969,0,0.24990574973042656,12.224999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1337,1,5,24,11.83824178362083,0.4932600743175346,0,0.26031848930252766,11.472000000000019,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1338,1,5,25,13.693346070402674,0.54773384281610693,0,0.24990574973042656,12.249999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1339,1,5,25,14.521316260570703,0.58085265042282819,0,0.24990574973042656,12.399999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1340,1,5,25,12.894645059430097,0.51578580237720384,0,0.24990574973042656,12.074999999999994,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1341,1,5,24,12.420443815390739,0.51751849230794744,0,0.26031848930252766,11.592000000000015,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1342,1,5,25,12.177640240928982,0.48710560963715926,0,0.24990574973042656,11.924999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1343,1,5,25,11.994045566749685,0.4797618226699874,0,0.24990574973042656,11.899999999999991,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1344,1,4,21,10.659187757975941,0.50758036942742579,0,0.23564791611105126,10.037999999999982,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1345,1,5,25,13.429209091789492,0.53716836367157972,0,0.24990574973042656,12.174999999999995,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1346,1,5,24,11.532843379585723,0.48053514081607179,0,0.26031848930252766,11.400000000000022,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1347,1,5,25,11.49602368912857,0.45984094756514282,0,0.24990574973042656,11.79999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1348,1,5,25,12.103552408330302,0.48414209633321209,0,0.24990574973042656,11.924999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1349,1,5,25,12.208541825812665,0.48834167303250658,0,0.24990574973042656,11.949999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1350,1,5,27,12.250536114500337,0.45372355979630874,0,0.23139421271335792,12.744000000000021,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1351,1,5,27,13.853399365283867,0.51308886538088394,0,0.23139421271335792,13.068000000000012,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1352,1,5,24,12.370974393877685,0.51545726641157019,0,0.26031848930252766,11.568000000000016,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1353,1,4,21,10.021094194573145,0.47719496164634023,0,0.23564791611105126,9.911999999999978,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1354,1,5,25,10.941044870956741,0.43764179483826965,0,0.24990574973042656,11.699999999999989,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1355,1,5,25,13.487571014422111,0.53950284057688447,0,0.24990574973042656,12.199999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1356,1,5,25,13.08945226561397,0.52357809062455873,0,0.24990574973042656,12.124999999999995,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1357,1,5,25,12.690632870634317,0.50762531482537265,0,0.24990574973042656,12.049999999999994,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1358,1,5,25,13.144795637985968,0.5257918255194387,0,0.24990574973042656,12.124999999999995,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1359,1,5,25,13.691394332471653,0.54765577329886606,0,0.24990574973042656,12.249999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1360,1,5,24,13.267346981150414,0.55280612421460062,0,0.26031848930252766,11.760000000000009,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1361,1,5,25,11.726405473253489,0.4690562189301396,0,0.24990574973042656,11.84999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1362,1,5,25,12.940833235517875,0.51763332942071505,0,0.24990574973042656,12.099999999999994,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1363,1,5,25,12.799212444773673,0.51196849779094689,0,0.24990574973042656,12.049999999999994,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1364,1,5,25,11.368893205234992,0.45475572820939969,0,0.24990574973042656,11.77499999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1365,1,5,24,12.05021551901924,0.50209231329246828,0,0.26031848930252766,11.520000000000017,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1366,1,5,25,12.463836199264215,0.49855344797056861,0,0.24990574973042656,11.999999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1367,1,5,25,11.55879228110077,0.4623516912440308,0,0.24990574973042656,11.79999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1368,1,5,25,11.083141356911593,0.4433256542764637,0,0.24990574973042656,11.724999999999989,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1369,1,5,25,14.110018741298289,0.56440074965193154,0,0.24990574973042656,12.324999999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1370,1,5,24,11.604752641375535,0.48353136005731395,0,0.26031848930252766,11.42400000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1371,1,5,25,12.071136276284717,0.48284545105138865,0,0.24990574973042656,11.924999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1372,1,5,24,12.609935256744418,0.52541396903101745,0,0.26031848930252766,11.616000000000014,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1373,1,4,18,10.58647057565922,0.58813725420328999,0,0.27492256879622645,8.801999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1374,1,5,25,12.225528560186437,0.48902114240745748,0,0.24990574973042656,11.949999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1375,1,5,24,13.195558328149325,0.5498149303395552,0,0.26031848930252766,11.73600000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1376,1,5,24,13.519660484502108,0.56331918685425453,0,0.26031848930252766,11.808000000000007,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1377,1,6,31,16.896170271316176,0.54503775068761862,0,0.24423836513980393,15.282999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1378,1,5,25,10.647669216519333,0.42590676866077332,0,0.24990574973042656,11.624999999999988,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1379,1,4,20,9.9914485577503136,0.49957242788751566,0,0.24743031191660383,9.50000000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1380,1,5,25,14.206423028409883,0.56825692113639537,0,0.24990574973042656,12.349999999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1381,1,6,32,15.945064400584222,0.49828326251825694,0,0.23660591622918506,15.488,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1382,1,5,25,10.811567203945607,0.43246268815782429,0,0.24990574973042656,11.649999999999988,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1383,1,5,26,12.944341199825317,0.49785927691635834,0,0.24029399012541014,12.480000000000004,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1384,1,5,25,11.503181810589043,0.46012727242356172,0,0.24990574973042656,11.79999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1385,1,5,24,11.32582802895476,0.47190950120644831,0,0.26031848930252766,11.376000000000023,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1386,1,5,25,13.50393845472963,0.54015753818918522,0,0.24990574973042656,12.199999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1387,1,5,25,12.12739440156229,0.4850957760624916,0,0.24990574973042656,11.924999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1388,1,4,20,12.041118545946427,0.60205592729732138,0,0.24743031191660383,9.900000000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1389,1,5,25,12.461166192987804,0.49844664771951214,0,0.24990574973042656,11.999999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1390,1,5,24,12.592622395801387,0.52469259982505778,0,0.26031848930252766,11.616000000000014,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1391,1,5,25,12.561272631401433,0.50245090525605729,0,0.24990574973042656,11.999999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1392,1,5,25,12.094608621265635,0.48378434485062544,0,0.24990574973042656,11.924999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1393,1,5,25,12.934715286835827,0.51738861147343307,0,0.24990574973042656,12.074999999999994,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1394,1,5,24,14.775464758838236,0.61564436495159314,0,0.26031848930252766,12.047999999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1395,1,5,25,13.836159251736932,0.55344637006947728,0,0.24990574973042656,12.274999999999997,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1396,1,6,32,17.40679772739648,0.54396242898114,0,0.23660591622918506,15.776,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1397,1,5,25,12.43130440974684,0.49725217638987362,0,0.24990574973042656,11.974999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1398,1,5,24,11.760593619199376,0.49002473413330733,0,0.26031848930252766,11.44800000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1399,1,5,25,13.266304327813039,0.53065217311252155,0,0.24990574973042656,12.149999999999995,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1400,1,5,25,13.424613397160631,0.53698453588642525,0,0.24990574973042656,12.174999999999995,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1401,1,5,24,15.115026417368167,0.62979276739034029,0,0.26031848930252766,12.119999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1402,1,5,25,11.304643651549725,0.45218574606198897,0,0.24990574973042656,11.74999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1403,1,5,25,10.758971014736359,0.43035884058945434,0,0.24990574973042656,11.649999999999988,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1404,1,5,24,14.28322353291682,0.59513431387153415,0,0.26031848930252766,11.952000000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1405,1,5,25,11.555392268778311,0.46221569075113245,0,0.24990574973042656,11.79999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1406,1,5,25,12.279452460075555,0.49117809840302223,0,0.24990574973042656,11.949999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1407,1,5,28,9.8778257790482442,0.35277949210886589,0,0.22313013368788084,12.627999999999977,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1408,1,5,25,13.526509026005025,0.54106036104020094,0,0.24990574973042656,12.199999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1409,1,4,18,9.4354856265416434,0.52419364591898021,0,0.27492256879622645,8.585999999999984,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1410,1,5,25,10.782342036675818,0.43129368146703273,0,0.24990574973042656,11.649999999999988,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1411,1,5,25,13.152807697585462,0.52611230790341845,0,0.24990574973042656,12.124999999999995,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1412,1,5,25,12.45009184416244,0.49800367376649762,0,0.24990574973042656,11.999999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1413,1,5,24,10.50219574952488,0.43759148956353666,0,0.26031848930252766,11.208000000000029,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1414,1,5,28,13.561915956403192,0.48435414130011401,0,0.22313013368788084,13.41199999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1415,1,5,25,10.625042984730214,0.42500171938920855,0,0.24990574973042656,11.624999999999988,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1416,1,5,24,13.018257389844074,0.54242739124350303,0,0.26031848930252766,11.71200000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1417,1,5,25,12.20054251950682,0.48802170078027279,0,0.24990574973042656,11.949999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1418,1,5,25,14.502037884690232,0.58008151538760933,0,0.24990574973042656,12.399999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1419,1,5,25,14.677657779646339,0.58710631118585355,0,0.24990574973042656,12.424999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1420,1,5,25,11.704206716745997,0.46816826866983985,0,0.24990574973042656,11.84999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1421,1,5,28,11.422214766254617,0.40793624165195064,0,0.22313013368788084,12.991999999999983,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1422,1,5,25,13.934756424088866,0.5573902569635546,0,0.24990574973042656,12.274999999999997,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1423,1,5,25,11.778426495480387,0.4711370598192155,0,0.24990574973042656,11.84999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1424,1,5,24,13.774215710261606,0.57392565459423361,0,0.26031848930252766,11.856000000000005,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1425,1,5,24,11.20067141626274,0.46669464234428082,0,0.26031848930252766,11.352000000000023,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1426,1,4,18,9.5173627377750503,0.52874237432083615,0,0.27492256879622645,8.603999999999985,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1427,1,5,25,14.204908112898003,0.56819632451592017,0,0.24990574973042656,12.349999999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1428,1,5,24,12.172221171314877,0.50717588213811993,0,0.26031848930252766,11.544000000000016,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1429,1,5,25,14.105114695006858,0.56420458780027427,0,0.24990574973042656,12.324999999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1430,1,5,24,11.478300997759117,0.47826254157329656,0,0.26031848930252766,11.400000000000022,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1431,1,5,25,14.213693445166866,0.56854773780667467,0,0.24990574973042656,12.349999999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1432,1,5,25,12.171232904954989,0.48684931619819954,0,0.24990574973042656,11.924999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1433,1,5,24,10.766073059333872,0.44858637747224467,0,0.26031848930252766,11.256000000000027,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1434,1,5,24,12.637295853682017,0.52655399390341739,0,0.26031848930252766,11.616000000000014,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1435,1,5,24,11.955545980376554,0.49814774918235644,0,0.26031848930252766,11.496000000000018,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1436,1,5,25,11.780126211040384,0.47120504844161537,0,0.24990574973042656,11.84999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1437,1,5,25,13.359243042832071,0.5343697217132829,0,0.24990574973042656,12.174999999999995,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1438,1,5,25,11.098301149378546,0.44393204597514185,0,0.24990574973042656,11.724999999999989,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1439,1,5,24,13.504454976934323,0.56268562403893008,0,0.26031848930252766,11.808000000000007,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1440,1,5,24,12.548858445256135,0.52286910188567226,0,0.26031848930252766,11.616000000000014,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1441,1,5,25,11.919057074525114,0.47676228298100454,0,0.24990574973042656,11.874999999999991,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1442,1,5,27,13.017594198918484,0.48213311847846235,0,0.23139421271335792,12.906000000000017,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1443,1,5,25,10.124817832367972,0.40499271329471886,0,0.24990574973042656,11.524999999999986,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1444,1,5,24,12.79382820432158,0.53307617518006578,0,0.26031848930252766,11.664000000000012,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1445,1,5,25,11.860882979051951,0.47443531916207804,0,0.24990574973042656,11.874999999999991,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1446,1,5,24,11.068323468821879,0.46118014453424494,0,0.26031848930252766,11.304000000000025,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1447,1,5,25,13.337986952323693,0.53351947809294775,0,0.24990574973042656,12.174999999999995,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1448,1,5,25,13.490568487267812,0.53962273949071249,0,0.24990574973042656,12.199999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1449,1,5,24,14.031025865377574,0.58462607772406561,0,0.26031848930252766,11.904000000000003,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1450,1,5,25,12.471230585576143,0.49884922342304572,0,0.24990574973042656,11.999999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1451,1,5,25,13.332119343018046,0.53328477372072181,0,0.24990574973042656,12.174999999999995,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1452,1,5,25,13.47088363651072,0.53883534546042877,0,0.24990574973042656,12.199999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1453,1,5,24,13.793705175449913,0.57473771564374643,0,0.26031848930252766,11.856000000000005,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1454,1,5,25,12.121430316825279,0.48485721267301118,0,0.24990574973042656,11.924999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1455,1,5,25,12.634600779550937,0.50538403118203745,0,0.24990574973042656,12.024999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1456,1,5,25,12.552404041792313,0.50209616167169246,0,0.24990574973042656,11.999999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1457,1,5,27,13.165555262157762,0.48761315785769488,0,0.23139421271335792,12.933000000000016,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1458,1,5,24,13.622597588482224,0.56760823285342599,0,0.26031848930252766,11.832000000000006,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1459,1,5,24,13.551293464236455,0.56463722767651892,0,0.26031848930252766,11.808000000000007,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1460,1,5,25,13.976452094515068,0.55905808378060273,0,0.24990574973042656,12.299999999999997,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1461,1,5,25,14.679312367162607,0.58717249468650434,0,0.24990574973042656,12.424999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1462,1,5,24,11.637482197211126,0.48489509155046356,0,0.26031848930252766,11.42400000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1463,1,5,27,11.736799934713476,0.43469629387827691,0,0.23139421271335792,12.636000000000024,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1464,1,5,25,11.668920113463191,0.46675680453852764,0,0.24990574973042656,11.82499999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1465,1,5,24,12.697097974835236,0.52904574895146816,0,0.26031848930252766,11.640000000000013,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1466,1,4,21,10.029045714049607,0.47757360543093369,0,0.23564791611105126,9.911999999999978,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1467,1,5,25,13.484054173039631,0.53936216692158523,0,0.24990574973042656,12.199999999999996,alive
