pop_age,Comp_slope,num cols,meanK,Fd_ln,input_var,K_var,fdLn_var,disp_rsk,ad_dsp_fd,jv_mlt_size,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,colony_ID,colony_age,num ads,numjuvs,colony_food,ave_food,dispersers,pot_juv_fd,cal_med_rnk,colAlive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,222,0,1,7,0.79702231141368907,0.11386033020195559,0,0,1.8899999999999766,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,223,0,1,7,0.84198314996253232,0.12028330713750461,0,0,1.9389999999999759,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,224,0,1,7,0.79648247163380537,0.11378321023340077,0,0,1.8899999999999766,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,225,0,1,7,0.91373252748457923,0.13053321821208275,0,0,2.008999999999975,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,226,0,1,7,0.76190223705838911,0.10884317672262701,0,0,1.8549999999999771,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,227,0,1,7,0.77134227336258954,0.11019175333751279,0,0,1.861999999999977,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,228,0,1,7,0.89067849552633871,0.12723978507519124,0,0,1.9879999999999751,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,229,0,1,7,0.73530541218431922,0.1050436303120456,0,0,1.8269999999999775,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,230,0,1,7,0.83590408741372779,0.11941486963053254,0,0,1.931999999999976,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,231,0,1,7,0.67153034762344932,0.095932906803349899,0,0,1.7499999999999787,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,232,0,1,7,0.8698588503815412,0.12426555005450589,0,0,1.9669999999999754,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,233,0,1,7,0.80139014275238751,0.11448430610748393,0,0,1.8969999999999765,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,234,0,1,7,0.71954670483686023,0.10279238640526575,0,0,1.8059999999999778,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,235,0,1,7,0.77646692022551567,0.11092384574650224,0,0,1.868999999999977,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,236,0,1,7,0.76186289641285654,0.10883755663040807,0,0,1.8549999999999771,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,237,0,1,7,0.84201897561657779,0.12028842508808255,0,0,1.9389999999999759,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,238,0,1,7,0.6986680778008435,0.099809725400120494,0,0,1.7849999999999782,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,239,0,1,7,0.71237058012780041,0.10176722573254292,0,0,1.798999999999978,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,240,0,1,7,0.74743535817991935,0.10677647973998848,0,0,1.8409999999999773,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,241,0,1,7,0.78975400157868403,0.11282200022552628,0,0,1.8829999999999767,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,242,0,1,7,0.89207736874981136,0.1274396241071159,0,0,1.9879999999999751,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,243,0,1,7,0.91063489745426318,0.1300906996363233,0,0,2.001999999999975,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,244,0,1,7,0.78070937439314814,0.11152991062759259,0,0,1.8759999999999768,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,245,0,1,7,0.78411611369473466,0.11201658767067638,0,0,1.8759999999999768,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,246,0,1,7,0.75581275347445054,0.10797325049635008,0,0,1.8479999999999772,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,247,0,1,7,0.82254442632395963,0.11750634661770852,0,0,1.9179999999999762,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,248,0,1,7,0.77194694720410806,0.11027813531487259,0,0,1.861999999999977,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,249,0,1,7,0.93315358237095469,0.1333076546244221,0,0,2.0229999999999753,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,250,0,1,7,0.68677657699712358,0.098110939571017658,0,0,1.7709999999999784,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,251,0,1,7,0.6515899516251592,0.09308427880359417,0,0,1.728999999999979,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,252,0,1,7,0.8245305565477995,0.1177900795068285,0,0,1.9179999999999762,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,253,0,1,7,0.79364813648141785,0.11337830521163113,0,0,1.8899999999999766,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,254,0,1,7,0.7940074487104275,0.11342963553006107,0,0,1.8899999999999766,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,255,0,1,7,0.86308551461939054,0.12329793065991293,0,0,1.9599999999999755,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,256,0,1,7,0.80042501091461515,0.1143464301306593,0,0,1.8969999999999765,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,257,0,1,7,0.65455274464026969,0.093507534948609958,0,0,1.728999999999979,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,258,0,1,7,0.72339980075103316,0.10334282867871902,0,0,1.8129999999999777,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,259,0,1,7,0.85640653202346539,0.12234379028906649,0,0,1.9529999999999756,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,260,0,1,7,0.75235576809646976,0.10747939544235283,0,0,1.8409999999999773,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,261,0,1,7,0.85001914387546385,0.12143130626792341,0,0,1.9459999999999757,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,262,0,1,7,0.96251522016349245,0.13750217430907036,0,0,2.0509999999999757,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,263,0,1,7,0.61605558590580101,0.088007940843685864,0,0,1.6799999999999797,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,264,0,1,7,0.89739366314049285,0.12819909473435612,0,0,1.994999999999975,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,265,0,1,7,0.919473884400407,0.131353412057201,0,0,2.008999999999975,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,266,0,1,7,0.75185927273606601,0.10740846753372371,0,0,1.8409999999999773,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,267,0,1,7,0.84910516752558129,0.12130073821794018,0,0,1.9459999999999757,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,268,0,1,7,0.69886230947619421,0.099837472782313461,0,0,1.7849999999999782,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,269,0,1,7,0.84906019052818393,0.12129431293259771,0,0,1.9459999999999757,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,270,0,1,7,0.78584811967423429,0.11226401709631918,0,0,1.8829999999999767,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,271,0,1,7,0.811378745047032,0.11591124929243314,0,0,1.9039999999999764,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,272,0,1,7,0.73508309328827559,0.10501187046975366,0,0,1.8269999999999775,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,273,0,1,7,0.69491095221348997,0.099272993173355709,0,0,1.7779999999999783,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,274,0,1,7,0.90207502592234023,0.12886786084604859,0,0,1.994999999999975,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,275,0,1,7,0.67468123933157431,0.096383034190224898,0,0,1.7569999999999786,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,276,0,1,7,0.75501671866681852,0.10785953123811694,0,0,1.8479999999999772,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,277,0,1,7,0.98417944639586508,0.14059706377083786,0,0,2.071999999999976,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,278,0,1,7,0.70880393255500229,0.10125770465071461,0,0,1.791999999999978,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,279,0,1,7,0.74652204134122768,0.10664600590588967,0,0,1.8339999999999774,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,280,0,1,7,0.70266612941389739,0.10038087563055677,0,0,1.7849999999999782,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,281,0,1,7,0.78751758990246634,0.11250251284320947,0,0,1.8829999999999767,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,282,0,1,7,0.86322487575798834,0.12331783939399833,0,0,1.9599999999999755,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,283,0,1,6,0.84025280940070479,0.14004213490011747,0,0,1.7100000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,284,0,1,6,0.74839220618683033,0.12473203436447172,0,0,1.6260000000000356,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,285,0,1,6,0.81775846228730387,0.13629307704788399,0,0,1.6920000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,286,0,1,6,0.78053943092791389,0.13008990515465232,0,0,1.6560000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,287,0,1,6,0.70111223693120672,0.11685203948853445,0,0,1.5840000000000356,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,288,0,1,6,0.91458817623898458,0.15243136270649743,0,0,1.7760000000000358,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,289,0,1,6,0.74093361139884395,0.12348893523314065,0,0,1.6200000000000356,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,290,0,1,6,0.86581263010833565,0.14430210501805593,0,0,1.7340000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,291,0,1,6,0.80085240957028714,0.13347540159504787,0,0,1.6740000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,292,0,1,6,0.89251132065759575,0.14875188677626597,0,0,1.7580000000000358,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,293,0,1,6,0.84598566440446865,0.1409976107340781,0,0,1.7160000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,294,0,1,6,0.80892908659964202,0.13482151443327367,0,0,1.6860000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,295,0,1,6,0.87333519860789832,0.14555586643464971,0,0,1.7400000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,296,0,1,6,0.79255823380424162,0.13209303896737359,0,0,1.6680000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,297,0,1,6,0.80937755977995673,0.13489625996332613,0,0,1.6860000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,298,0,1,6,0.64709253737675709,0.10784875622945951,0,0,1.5240000000000355,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,299,0,1,6,0.75772250757432047,0.12628708459572008,0,0,1.6380000000000356,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,300,0,1,6,0.7529508545911372,0.12549180909852287,0,0,1.6320000000000356,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,301,0,1,6,0.81575309238879568,0.13595884873146594,0,0,1.6920000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,302,0,1,6,0.80053141183462995,0.13342190197243833,0,0,1.6740000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,303,0,1,6,0.79352437768326611,0.13225406294721101,0,0,1.6680000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,304,0,1,6,0.7085375674573432,0.11808959457622387,0,0,1.5900000000000356,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,305,0,1,6,0.85700613626394384,0.14283435604399064,0,0,1.7280000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,306,0,1,6,0.86500456633600231,0.14416742772266705,0,0,1.7340000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,307,0,1,6,0.8049059496044968,0.13415099160074948,0,0,1.6800000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,308,0,1,6,0.79449543887013052,0.13241590647835508,0,0,1.6740000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,309,0,1,6,0.76205711653607322,0.12700951942267888,0,0,1.6380000000000356,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,310,0,1,6,0.79117682301229741,0.1318628038353829,0,0,1.6680000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,311,0,1,6,0.87596490773050517,0.14599415128841753,0,0,1.7400000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,312,0,1,6,0.83696477441039085,0.13949412906839848,0,0,1.7100000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,313,0,1,6,0.93188144090041369,0.15531357348340227,0,0,1.7880000000000358,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,314,0,1,6,0.86994832472225248,0.14499138745370874,0,0,1.7340000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,315,0,1,6,0.78532873281429116,0.13088812213571518,0,0,1.6620000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,316,0,1,6,0.91464918552577246,0.15244153092096208,0,0,1.7760000000000358,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,317,0,1,6,0.85659852575664019,0.14276642095944003,0,0,1.7280000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,318,0,1,6,0.83027838751091909,0.13837973125181985,0,0,1.7040000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,319,0,1,6,0.7742739246357434,0.12904565410595722,0,0,1.6500000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,320,0,1,6,0.76211838833851075,0.12701973138975178,0,0,1.6440000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,321,0,1,6,0.85143866957268732,0.14190644492878121,0,0,1.7220000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,322,0,1,6,0.74748317857863267,0.12458052976310545,0,0,1.6260000000000356,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,323,0,1,6,0.85565120101370162,0.14260853350228361,0,0,1.7220000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,324,0,1,6,0.80800539232933,0.13466756538822167,0,0,1.6860000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,325,0,1,6,0.65674661483666952,0.10945776913944492,0,0,1.5360000000000356,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,326,0,1,6,0.71870569048877853,0.11978428174812976,0,0,1.5960000000000356,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,327,0,1,6,0.94195160991074245,0.15699193498512373,0,0,1.7940000000000358,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,328,0,1,6,0.71905658302070719,0.11984276383678454,0,0,1.6020000000000356,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,329,0,1,6,0.81026295389741176,0.13504382564956863,0,0,1.6860000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,330,0,1,6,0.80506879476233772,0.13417813246038962,0,0,1.6800000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,331,0,1,6,0.75586382446324241,0.12597730407720706,0,0,1.6380000000000356,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,2,2,6,29,5.8353282997308753,0.20121821723209915,0,0.18114408212298305,11.28100000000001,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,3,2,4,18,3.5155723063797444,0.19530957257665246,0,0.18777148100133212,6.767999999999977,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,4,2,4,18,3.4678045495715155,0.19265580830952864,0,0.18777148100133212,6.731999999999977,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,5,2,5,24,4.7693515615264594,0.19872298173026914,0,0.17920737826134683,9.2160000000001,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,6,2,5,24,4.5229112644797294,0.18845463601998871,0,0.17920737826134683,9.072000000000106,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,7,2,6,26,5.3562222485690292,0.20600854802188573,0,0.20204532236794262,10.140000000000022,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,8,2,6,30,5.3341253059144051,0.1778041768638135,0,0.17510594605221694,11.25000000000008,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,9,2,4,17,3.3094364770634841,0.19467273394491083,0,0.19881686223670461,6.357999999999982,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,10,2,4,18,3.9528259563760217,0.2196014420208901,0,0.18777148100133212,7.019999999999974,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,11,2,6,30,4.9794343176138565,0.16598114392046187,0,0.17510594605221694,10.980000000000086,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,12,2,6,30,5.954108495133891,0.19847028317112969,0,0.17510594605221694,11.640000000000072,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,13,2,6,26,5.3745889739687112,0.20671496053725813,0,0.20204532236794262,10.166000000000022,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,14,2,6,28,4.585167885112881,0.16375599589688861,0,0.1876135136273753,10.163999999999936,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,15,2,3,15,2.5564383911356576,0.17042922607571051,0,0.16597243244021781,5.310000000000047,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,16,2,5,24,4.5759506186281058,0.19066460910950442,0,0.17920737826134683,9.096000000000105,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,17,2,6,28,5.0026899686662514,0.17866749888093755,0,0.1876135136273753,10.471999999999941,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,18,2,4,17,3.4947089684831023,0.20557111579312368,0,0.19881686223670461,6.459999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,19,2,4,18,2.9348326356649475,0.16304625753694152,0,0.18777148100133212,6.353999999999981,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,20,2,6,26,4.4568045582400115,0.17141555993230814,0,0.20204532236794262,9.568000000000026,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,21,2,5,23,3.8448481270750348,0.1671673098728276,0,0.18699900340314454,8.326000000000043,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,22,2,6,28,5.4654120178248622,0.19519328635088792,0,0.1876135136273753,10.779999999999946,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,23,2,6,26,5.5250325215531895,0.21250125082896881,0,0.20204532236794262,10.244000000000021,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,24,2,6,26,5.6586182147927389,0.21763916210741302,0,0.20204532236794262,10.32200000000002,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,25,2,5,23,3.7291479576268576,0.16213686772290686,0,0.18699900340314454,8.234000000000044,alive
