fileName,Date,numGens,notes
4405_slp0_Rsk0.3_K400_var0_dslm0.6_maxOff6,22/02/2016,500,
4406_slp0_Rsk0.3_K400_var0_dslm0.6_maxOff8,22/02/2016,500,
4407_slp0_Rsk0.3_K400_var0_dslm1.0_maxOff4,22/02/2016,500,
4408_slp0_Rsk0.3_K400_var0_dslm1.0_maxOff6,22/02/2016,500,
4409_slp0_Rsk0.3_K400_var0_dslm1.0_maxOff8,22/02/2016,500,
4410_slp0.4_Rsk0.3_K200_var0_dslm0.2_maxOff4,22/02/2016,500,
4411_slp0.4_Rsk0.3_K200_var0_dslm0.2_maxOff6,22/02/2016,500,
4412_slp0.4_Rsk0.3_K200_var0_dslm0.2_maxOff8,22/02/2016,500,
4413_slp0.4_Rsk0.3_K200_var0_dslm0.6_maxOff4,22/02/2016,500,
4414_slp0.4_Rsk0.3_K200_var0_dslm0.6_maxOff6,22/02/2016,500,
4415_slp0.4_Rsk0.3_K200_var0_dslm0.6_maxOff8,22/02/2016,500,
4416_slp0.4_Rsk0.3_K200_var0_dslm1.0_maxOff4,22/02/2016,500,
4417_slp0.4_Rsk0.3_K200_var0_dslm1.0_maxOff6,22/02/2016,500,
4418_slp0.4_Rsk0.3_K200_var0_dslm1.0_maxOff8,22/02/2016,500,
4419_slp0.4_Rsk0.3_K400_var0_dslm0.2_maxOff4,22/02/2016,500,
4420_slp0.4_Rsk0.3_K400_var0_dslm0.2_maxOff6,22/02/2016,500,
4421_slp0.4_Rsk0.3_K400_var0_dslm0.2_maxOff8,22/02/2016,500,
4422_slp0.4_Rsk0.3_K400_var0_dslm0.6_maxOff4,22/02/2016,500,
4423_slp0.4_Rsk0.3_K400_var0_dslm0.6_maxOff6,22/02/2016,500,
4424_slp0.4_Rsk0.3_K400_var0_dslm0.6_maxOff8,22/02/2016,500,
4425_slp0.4_Rsk0.3_K400_var0_dslm1.0_maxOff4,22/02/2016,500,
4426_slp0.4_Rsk0.3_K400_var0_dslm1.0_maxOff6,22/02/2016,500,
4427_slp0.4_Rsk0.3_K400_var0_dslm1.0_maxOff8,22/02/2016,500,
4428_slp0.8_Rsk0.3_K200_var0_dslm0.2_maxOff4,22/02/2016,500,
4429_slp0.8_Rsk0.3_K200_var0_dslm0.2_maxOff6,22/02/2016,500,
4430_slp0.8_Rsk0.3_K200_var0_dslm0.2_maxOff8,22/02/2016,500,
4431_slp0.8_Rsk0.3_K200_var0_dslm0.6_maxOff4,22/02/2016,500,
4432_slp0.8_Rsk0.3_K200_var0_dslm0.6_maxOff6,22/02/2016,500,
4433_slp0.8_Rsk0.3_K200_var0_dslm0.6_maxOff8,22/02/2016,500,
4434_slp0.8_Rsk0.3_K200_var0_dslm1.0_maxOff4,22/02/2016,500,
4435_slp0.8_Rsk0.3_K200_var0_dslm1.0_maxOff6,22/02/2016,500,
4436_slp0.8_Rsk0.3_K200_var0_dslm1.0_maxOff8,22/02/2016,500,
4437_slp0.8_Rsk0.3_K400_var0_dslm0.2_maxOff4,22/02/2016,500,
4438_slp0.8_Rsk0.3_K400_var0_dslm0.2_maxOff6,22/02/2016,500,
4439_slp0.8_Rsk0.3_K400_var0_dslm0.2_maxOff8,22/02/2016,500,
4440_slp0.8_Rsk0.3_K400_var0_dslm0.6_maxOff4,22/02/2016,500,
4441_slp0.8_Rsk0.3_K400_var0_dslm0.6_maxOff6,22/02/2016,500,
4442_slp0.8_Rsk0.3_K400_var0_dslm0.6_maxOff8,22/02/2016,500,
4443_slp0.8_Rsk0.3_K400_var0_dslm1.0_maxOff4,22/02/2016,500,
4444_slp0.8_Rsk0.3_K400_var0_dslm1.0_maxOff6,22/02/2016,500,
4445_slp0.8_Rsk0.3_K400_var0_dslm1.0_maxOff8,22/02/2016,500,
4446_slp1.25_Rsk0.3_K200_var0_dslm0.2_maxOff4,22/02/2016,500,
4447_slp1.25_Rsk0.3_K200_var0_dslm0.2_maxOff6,22/02/2016,500,
4448_slp1.25_Rsk0.3_K200_var0_dslm0.2_maxOff8,22/02/2016,500,
4449_slp1.25_Rsk0.3_K200_var0_dslm0.6_maxOff4,22/02/2016,500,
4450_slp1.25_Rsk0.3_K200_var0_dslm0.6_maxOff6,22/02/2016,500,
4451_slp1.25_Rsk0.3_K200_var0_dslm0.6_maxOff8,22/02/2016,500,
4452_slp1.25_Rsk0.3_K200_var0_dslm1.0_maxOff4,22/02/2016,500,
4453_slp1.25_Rsk0.3_K200_var0_dslm1.0_maxOff6,22/02/2016,500,
4454_slp1.25_Rsk0.3_K200_var0_dslm1.0_maxOff8,22/02/2016,500,
4455_slp1.25_Rsk0.3_K400_var0_dslm0.2_maxOff4,22/02/2016,500,
4456_slp1.25_Rsk0.3_K400_var0_dslm0.2_maxOff6,22/02/2016,500,
4457_slp1.25_Rsk0.3_K400_var0_dslm0.2_maxOff8,22/02/2016,500,
4458_slp1.25_Rsk0.3_K400_var0_dslm0.6_maxOff4,22/02/2016,500,
4459_slp1.25_Rsk0.3_K400_var0_dslm0.6_maxOff6,22/02/2016,500,
4460_slp1.25_Rsk0.3_K400_var0_dslm0.6_maxOff8,22/02/2016,500,
4461_slp1.25_Rsk0.3_K400_var0_dslm1.0_maxOff4,22/02/2016,500,
4462_slp1.25_Rsk0.3_K400_var0_dslm1.0_maxOff6,22/02/2016,500,
4463_slp1.25_Rsk0.3_K400_var0_dslm1.0_maxOff8,22/02/2016,500,
4464_slp2.5_Rsk0.3_K200_var0_dslm0.2_maxOff4,22/02/2016,500,
4465_slp2.5_Rsk0.3_K200_var0_dslm0.2_maxOff6,22/02/2016,500,
4466_slp2.5_Rsk0.3_K200_var0_dslm0.2_maxOff8,22/02/2016,500,
4467_slp2.5_Rsk0.3_K200_var0_dslm0.6_maxOff4,22/02/2016,500,
4468_slp2.5_Rsk0.3_K200_var0_dslm0.6_maxOff6,22/02/2016,500,
4469_slp2.5_Rsk0.3_K200_var0_dslm0.6_maxOff8,22/02/2016,500,
4470_slp2.5_Rsk0.3_K200_var0_dslm1.0_maxOff4,22/02/2016,500,
4471_slp2.5_Rsk0.3_K200_var0_dslm1.0_maxOff6,22/02/2016,500,
4472_slp2.5_Rsk0.3_K200_var0_dslm1.0_maxOff8,22/02/2016,500,
4473_slp2.5_Rsk0.3_K400_var0_dslm0.2_maxOff4,22/02/2016,500,
4474_slp2.5_Rsk0.3_K400_var0_dslm0.2_maxOff6,22/02/2016,500,
4475_slp2.5_Rsk0.3_K400_var0_dslm0.2_maxOff8,22/02/2016,500,
4476_slp2.5_Rsk0.3_K400_var0_dslm0.6_maxOff4,22/02/2016,500,
4477_slp2.5_Rsk0.3_K400_var0_dslm0.6_maxOff6,22/02/2016,500,
4478_slp2.5_Rsk0.3_K400_var0_dslm0.6_maxOff8,22/02/2016,500,
4479_slp2.5_Rsk0.3_K400_var0_dslm1.0_maxOff4,22/02/2016,500,
4480_slp2.5_Rsk0.3_K400_var0_dslm1.0_maxOff6,22/02/2016,500,
4481_slp2.5_Rsk0.3_K400_var0_dslm1.0_maxOff8,22/02/2016,500,
4482_slp1_Rsk0.3_K200_var0_dslm0.2_maxOff4,22/02/2016,500,
4483_slp1_Rsk0.3_K200_var0_dslm0.2_maxOff6,22/02/2016,500,
4484_slp1_Rsk0.3_K200_var0_dslm0.2_maxOff8,22/02/2016,500,
4485_slp1_Rsk0.3_K200_var0_dslm0.6_maxOff4,22/02/2016,500,
4486_slp1_Rsk0.3_K200_var0_dslm0.6_maxOff6,22/02/2016,500,
4487_slp1_Rsk0.3_K200_var0_dslm0.6_maxOff8,22/02/2016,500,
4488_slp1_Rsk0.3_K200_var0_dslm1.0_maxOff4,22/02/2016,500,
4489_slp1_Rsk0.3_K200_var0_dslm1.0_maxOff6,22/02/2016,500,
4490_slp1_Rsk0.3_K200_var0_dslm1.0_maxOff8,22/02/2016,500,
4491_slp1_Rsk0.3_K400_var0_dslm0.2_maxOff4,22/02/2016,500,
4492_slp1_Rsk0.3_K400_var0_dslm0.2_maxOff6,22/02/2016,500,
4493_slp1_Rsk0.3_K400_var0_dslm0.2_maxOff8,22/02/2016,500,
4494_slp1_Rsk0.3_K400_var0_dslm0.6_maxOff4,22/02/2016,500,
4495_slp1_Rsk0.3_K400_var0_dslm0.6_maxOff6,22/02/2016,500,
4496_slp1_Rsk0.3_K400_var0_dslm0.6_maxOff8,22/02/2016,500,
4497_slp1_Rsk0.3_K400_var0_dslm1.0_maxOff4,22/02/2016,500,
4498_slp1_Rsk0.3_K400_var0_dslm1.0_maxOff6,22/02/2016,500,
4499_slp1_Rsk0.3_K400_var0_dslm1.0_maxOff8,22/02/2016,500,
4500_slp0_Rsk0.3_K300_var0_dslm0.2_maxOff2,02/03/2016,500,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
4502_slp0_Rsk0.3_K300_var0_dslm0.2_maxOff4,02/03/2016,500
4503_slp0_Rsk0.3_K300_var0_dslm0.2_maxOff6,02/03/2016,500
4504_slp0_Rsk0.3_K300_var0_dslm0.4_maxOff4,02/03/2016,500
4505_slp0_Rsk0.3_K300_var0_dslm0.4_maxOff6,02/03/2016,500
4506_slp0_Rsk0.3_K300_var0_dslm0.6_maxOff4,02/03/2016,500
4507_slp0_Rsk0.3_K300_var0_dslm0.6_maxOff6,02/03/2016,500
4508_slp0_Rsk0.3_K300_var0_dslm0.8_maxOff4,02/03/2016,500
4509_slp0_Rsk0.3_K300_var0_dslm0.8_maxOff6,02/03/2016,500
4510_slp0_Rsk0.3_K300_var0_dslm1.0_maxOff4,02/03/2016,500
4511_slp0_Rsk0.3_K300_var0_dslm1.0_maxOff6,02/03/2016,500
4512_slp0_Rsk0.3_K300_var0_dslm1.2_maxOff4,02/03/2016,500
4513_slp0_Rsk0.3_K300_var0_dslm1.2_maxOff6,02/03/2016,500
4514_slp0_Rsk0.3_K300_var0.1_dslm0.2_maxOff4,02/03/2016,500
4515_slp0_Rsk0.3_K300_var0.1_dslm0.2_maxOff6,02/03/2016,500
4516_slp0_Rsk0.3_K300_var0.1_dslm0.4_maxOff4,02/03/2016,500
4517_slp0_Rsk0.3_K300_var0.1_dslm0.4_maxOff6,02/03/2016,500
4518_slp0_Rsk0.3_K300_var0.1_dslm0.6_maxOff4,02/03/2016,500
4519_slp0_Rsk0.3_K300_var0.1_dslm0.6_maxOff6,02/03/2016,500
4520_slp0_Rsk0.3_K300_var0.1_dslm0.8_maxOff4,02/03/2016,500
4521_slp0_Rsk0.3_K300_var0.1_dslm0.8_maxOff6,02/03/2016,500
4522_slp0_Rsk0.3_K300_var0.1_dslm1.0_maxOff4,02/03/2016,500
4523_slp0_Rsk0.3_K300_var0.1_dslm1.0_maxOff6,02/03/2016,500
4524_slp0_Rsk0.3_K300_var0.1_dslm1.2_maxOff4,02/03/2016,500
4525_slp0_Rsk0.3_K300_var0.1_dslm1.2_maxOff6,02/03/2016,500
4526_slp0_Rsk0.3_K300_var0.2_dslm0.2_maxOff4,02/03/2016,500
4527_slp0_Rsk0.3_K300_var0.2_dslm0.2_maxOff6,02/03/2016,500
4528_slp0_Rsk0.3_K300_var0.2_dslm0.4_maxOff4,02/03/2016,500
4529_slp0_Rsk0.3_K300_var0.2_dslm0.4_maxOff6,02/03/2016,500
4530_slp0_Rsk0.3_K300_var0.2_dslm0.6_maxOff4,02/03/2016,500
4531_slp0_Rsk0.3_K300_var0.2_dslm0.6_maxOff6,02/03/2016,500
4532_slp0_Rsk0.3_K300_var0.2_dslm0.8_maxOff4,02/03/2016,500
4533_slp0_Rsk0.3_K300_var0.2_dslm0.8_maxOff6,02/03/2016,500
4534_slp0_Rsk0.3_K300_var0.2_dslm1.0_maxOff4,02/03/2016,500
4535_slp0_Rsk0.3_K300_var0.2_dslm1.0_maxOff6,02/03/2016,500
4536_slp0_Rsk0.3_K300_var0.2_dslm1.2_maxOff4,02/03/2016,500
4537_slp0_Rsk0.3_K300_var0.2_dslm1.2_maxOff6,02/03/2016,500
4538_slp0_Rsk0.3_K300_var0.3_dslm0.2_maxOff4,02/03/2016,500
4539_slp0_Rsk0.3_K300_var0.3_dslm0.2_maxOff6,02/03/2016,500
4540_slp0_Rsk0.3_K300_var0.3_dslm0.4_maxOff4,02/03/2016,500
4541_slp0_Rsk0.3_K300_var0.3_dslm0.4_maxOff6,02/03/2016,500
4542_slp0_Rsk0.3_K300_var0.3_dslm0.6_maxOff4,02/03/2016,500
4543_slp0_Rsk0.3_K300_var0.3_dslm0.6_maxOff6,02/03/2016,500
4544_slp0_Rsk0.3_K300_var0.3_dslm0.8_maxOff4,02/03/2016,500
4545_slp0_Rsk0.3_K300_var0.3_dslm0.8_maxOff6,02/03/2016,500
4546_slp0_Rsk0.3_K300_var0.3_dslm1.0_maxOff4,02/03/2016,500
4547_slp0_Rsk0.3_K300_var0.3_dslm1.0_maxOff6,02/03/2016,500
4548_slp0_Rsk0.3_K300_var0.3_dslm1.2_maxOff4,02/03/2016,500
4549_slp0_Rsk0.3_K300_var0.3_dslm1.2_maxOff6,02/03/2016,500
4550_slp0_Rsk0.3_K300_var0.4_dslm0.2_maxOff4,02/03/2016,500
4551_slp0_Rsk0.3_K300_var0.4_dslm0.2_maxOff6,02/03/2016,500
4552_slp0_Rsk0.3_K300_var0.4_dslm0.4_maxOff4,02/03/2016,500
4553_slp0_Rsk0.3_K300_var0.4_dslm0.4_maxOff6,02/03/2016,500
4554_slp0_Rsk0.3_K300_var0.4_dslm0.6_maxOff4,02/03/2016,500
4555_slp0_Rsk0.3_K300_var0.4_dslm0.6_maxOff6,02/03/2016,500
4556_slp0_Rsk0.3_K300_var0.4_dslm0.8_maxOff4,02/03/2016,500
4557_slp0_Rsk0.3_K300_var0.4_dslm0.8_maxOff6,02/03/2016,500
4558_slp0_Rsk0.3_K300_var0.4_dslm1.0_maxOff4,02/03/2016,500
4559_slp0_Rsk0.3_K300_var0.4_dslm1.0_maxOff6,02/03/2016,500
4560_slp0_Rsk0.3_K300_var0.4_dslm1.2_maxOff4,02/03/2016,500
4561_slp0_Rsk0.3_K300_var0.4_dslm1.2_maxOff6,02/03/2016,500
4562_slp0.4_Rsk0.3_K300_var0_dslm0.2_maxOff4,02/03/2016,500
4563_slp0.4_Rsk0.3_K300_var0_dslm0.2_maxOff6,02/03/2016,500
4564_slp0.4_Rsk0.3_K300_var0_dslm0.4_maxOff4,02/03/2016,500
4565_slp0.4_Rsk0.3_K300_var0_dslm0.4_maxOff6,02/03/2016,500
4566_slp0.4_Rsk0.3_K300_var0_dslm0.6_maxOff4,02/03/2016,500
4567_slp0.4_Rsk0.3_K300_var0_dslm0.6_maxOff6,02/03/2016,500
4568_slp0.4_Rsk0.3_K300_var0_dslm0.8_maxOff4,02/03/2016,500
4569_slp0.4_Rsk0.3_K300_var0_dslm0.8_maxOff6,02/03/2016,500
4570_slp0.4_Rsk0.3_K300_var0_dslm1.0_maxOff4,02/03/2016,500
4571_slp0.4_Rsk0.3_K300_var0_dslm1.0_maxOff6,02/03/2016,500
4572_slp0.4_Rsk0.3_K300_var0_dslm1.2_maxOff4,02/03/2016,500
4573_slp0.4_Rsk0.3_K300_var0_dslm1.2_maxOff6,02/03/2016,500
4574_slp0.4_Rsk0.3_K300_var0.1_dslm0.2_maxOff4,02/03/2016,500
4575_slp0.4_Rsk0.3_K300_var0.1_dslm0.2_maxOff6,02/03/2016,500
4576_slp0.4_Rsk0.3_K300_var0.1_dslm0.4_maxOff4,02/03/2016,500
4577_slp0.4_Rsk0.3_K300_var0.1_dslm0.4_maxOff6,02/03/2016,500
4578_slp0.4_Rsk0.3_K300_var0.1_dslm0.6_maxOff4,02/03/2016,500
4579_slp0.4_Rsk0.3_K300_var0.1_dslm0.6_maxOff6,02/03/2016,500
4580_slp0.4_Rsk0.3_K300_var0.1_dslm0.8_maxOff4,02/03/2016,500
4581_slp0.4_Rsk0.3_K300_var0.1_dslm0.8_maxOff6,02/03/2016,500
4582_slp0.4_Rsk0.3_K300_var0.1_dslm1.0_maxOff4,02/03/2016,500
4583_slp0.4_Rsk0.3_K300_var0.1_dslm1.0_maxOff6,02/03/2016,500
4584_slp0.4_Rsk0.3_K300_var0.1_dslm1.2_maxOff4,02/03/2016,500
4585_slp0.4_Rsk0.3_K300_var0.1_dslm1.2_maxOff6,02/03/2016,500
4586_slp0.4_Rsk0.3_K300_var0.2_dslm0.2_maxOff4,02/03/2016,500
4587_slp0.4_Rsk0.3_K300_var0.2_dslm0.2_maxOff6,02/03/2016,500
4588_slp0.4_Rsk0.3_K300_var0.2_dslm0.4_maxOff4,02/03/2016,500
4589_slp0.4_Rsk0.3_K300_var0.2_dslm0.4_maxOff6,02/03/2016,500
4590_slp0.4_Rsk0.3_K300_var0.2_dslm0.6_maxOff4,02/03/2016,500
4591_slp0.4_Rsk0.3_K300_var0.2_dslm0.6_maxOff6,02/03/2016,500
4592_slp0.4_Rsk0.3_K300_var0.2_dslm0.8_maxOff4,02/03/2016,500
4593_slp0.4_Rsk0.3_K300_var0.2_dslm0.8_maxOff6,02/03/2016,500
4594_slp0.4_Rsk0.3_K300_var0.2_dslm1.0_maxOff4,02/03/2016,500
4595_slp0.4_Rsk0.3_K300_var0.2_dslm1.0_maxOff6,02/03/2016,500
4596_slp0.4_Rsk0.3_K300_var0.2_dslm1.2_maxOff4,02/03/2016,500
4597_slp0.4_Rsk0.3_K300_var0.2_dslm1.2_maxOff6,02/03/2016,500
4598_slp0.4_Rsk0.3_K300_var0.3_dslm0.2_maxOff4,02/03/2016,500
4599_slp0.4_Rsk0.3_K300_var0.3_dslm0.2_maxOff6,02/03/2016,500
4600_slp0.4_Rsk0.3_K300_var0.3_dslm0.4_maxOff4,02/03/2016,500
4601_slp0.4_Rsk0.3_K300_var0.3_dslm0.4_maxOff6,02/03/2016,500
4602_slp0.4_Rsk0.3_K300_var0.3_dslm0.6_maxOff4,02/03/2016,500
4603_slp0.4_Rsk0.3_K300_var0.3_dslm0.6_maxOff6,02/03/2016,500
4604_slp0.4_Rsk0.3_K300_var0.3_dslm0.8_maxOff4,02/03/2016,500
4605_slp0.4_Rsk0.3_K300_var0.3_dslm0.8_maxOff6,02/03/2016,500
4606_slp0.4_Rsk0.3_K300_var0.3_dslm1.0_maxOff4,02/03/2016,500
4607_slp0.4_Rsk0.3_K300_var0.3_dslm1.0_maxOff6,02/03/2016,500
4608_slp0.4_Rsk0.3_K300_var0.3_dslm1.2_maxOff4,02/03/2016,500
4609_slp0.4_Rsk0.3_K300_var0.3_dslm1.2_maxOff6,02/03/2016,500
4610_slp0.4_Rsk0.3_K300_var0.4_dslm0.2_maxOff4,02/03/2016,500
4611_slp0.4_Rsk0.3_K300_var0.4_dslm0.2_maxOff6,02/03/2016,500
4612_slp0.4_Rsk0.3_K300_var0.4_dslm0.4_maxOff4,02/03/2016,500
4613_slp0.4_Rsk0.3_K300_var0.4_dslm0.4_maxOff6,02/03/2016,500
4614_slp0.4_Rsk0.3_K300_var0.4_dslm0.6_maxOff4,02/03/2016,500
4615_slp0.4_Rsk0.3_K300_var0.4_dslm0.6_maxOff6,02/03/2016,500
4616_slp0.4_Rsk0.3_K300_var0.4_dslm0.8_maxOff4,02/03/2016,500
4617_slp0.4_Rsk0.3_K300_var0.4_dslm0.8_maxOff6,02/03/2016,500
4618_slp0.4_Rsk0.3_K300_var0.4_dslm1.0_maxOff4,02/03/2016,500
4619_slp0.4_Rsk0.3_K300_var0.4_dslm1.0_maxOff6,02/03/2016,500
4620_slp0.4_Rsk0.3_K300_var0.4_dslm1.2_maxOff4,02/03/2016,500
4621_slp0.4_Rsk0.3_K300_var0.4_dslm1.2_maxOff6,02/03/2016,500
4622_slp0.8_Rsk0.3_K300_var0_dslm0.2_maxOff4,02/03/2016,500
4623_slp0.8_Rsk0.3_K300_var0_dslm0.2_maxOff6,02/03/2016,500
4624_slp0.8_Rsk0.3_K300_var0_dslm0.4_maxOff4,02/03/2016,500
4625_slp0.8_Rsk0.3_K300_var0_dslm0.4_maxOff6,02/03/2016,500
4626_slp0.8_Rsk0.3_K300_var0_dslm0.6_maxOff4,02/03/2016,500
4627_slp0.8_Rsk0.3_K300_var0_dslm0.6_maxOff6,02/03/2016,500
4628_slp0.8_Rsk0.3_K300_var0_dslm0.8_maxOff4,02/03/2016,500
4629_slp0.8_Rsk0.3_K300_var0_dslm0.8_maxOff6,02/03/2016,500
4630_slp0.8_Rsk0.3_K300_var0_dslm1.0_maxOff4,02/03/2016,500
4631_slp0.8_Rsk0.3_K300_var0_dslm1.0_maxOff6,02/03/2016,500
4632_slp0.8_Rsk0.3_K300_var0_dslm1.2_maxOff4,02/03/2016,500
4633_slp0.8_Rsk0.3_K300_var0_dslm1.2_maxOff6,02/03/2016,500
