pop_age,colony_ID,num_adsB4_dispersal,dispersers,colAlive,state,col_space
14,325,54,N,67,Nalive,
14,326,54,N,68,Nalive,
14,327,54,N,69,Nalive,
14,328,54,N,70,Nalive,
14,329,54,N,71,Nalive,
14,330,54,N,72,Nalive,
14,331,54,N,73,Nalive,
14,332,54,N,74,Nalive,
14,333,54,N,75,Nalive,
14,334,54,N,76,Nalive,
14,335,54,N,77,Nalive,
14,336,54,N,78,Nalive,
14,337,54,N,79,Nalive,
14,338,54,N,80,Nalive,
14,339,54,N,81,Nalive,
14,340,54,N,82,Nalive,
14,341,81,N,83,Nalive,
14,342,81,N,84,Nalive,
14,343,81,N,85,Nalive,
14,344,81,N,86,Nalive,
14,345,81,N,87,Nalive,
14,346,81,N,88,Nalive,
14,347,81,N,89,Nalive,
14,348,81,N,90,Nalive,
14,349,81,N,91,Nalive,
14,350,81,N,92,Nalive,
14,351,81,N,93,Nalive,
14,352,81,N,94,Nalive,
14,353,54,N,95,Nalive,
14,354,54,N,96,Nalive,
14,355,54,N,97,Nalive,
14,356,54,N,98,Nalive,
14,357,54,N,99,Nalive,
14,358,54,N,100,Nalive,
14,359,54,N,101,Nalive,
14,360,54,N,102,Nalive,
14,361,54,N,103,Nalive,
14,362,54,N,104,Nalive,
14,363,54,N,105,Nalive,
14,364,54,N,106,Nalive,
14,365,54,N,107,Nalive,
14,366,54,N,108,Nalive,
14,367,54,N,109,Nalive,
14,368,54,N,110,Nalive,
14,369,54,N,111,Nalive,
14,370,54,N,112,Nalive,
14,371,54,N,113,Nalive,
14,372,54,N,114,Nalive,
14,373,54,N,115,Nalive,
14,374,54,N,116,Nalive,
14,375,54,N,117,Nalive,
14,376,54,N,118,Nalive,
14,377,54,N,119,Nalive,
14,378,54,N,120,Nalive,
14,379,54,N,121,Nalive,
14,380,54,N,122,Nalive,
14,381,54,N,123,Nalive,
14,382,54,N,124,Nalive,
14,383,54,N,125,Nalive,
14,384,54,N,126,Nalive,
14,385,54,N,127,Nalive,
14,386,54,N,128,Nalive,
14,387,54,N,129,Nalive,
14,388,54,N,130,Nalive,
14,389,54,N,131,Nalive,
14,390,54,N,132,Nalive,
14,391,54,N,133,Nalive,
14,392,81,N,134,Nalive,
14,393,81,N,135,Nalive,
14,394,81,N,136,Nalive,
14,395,81,N,137,Nalive,
14,396,81,N,138,Nalive,
14,397,81,N,139,Nalive,
14,398,81,N,140,Nalive,
14,399,81,N,141,Nalive,
14,400,81,N,142,Nalive,
14,401,18,N,143,Nalive,
14,402,18,N,144,Nalive,
14,403,18,N,145,Nalive,
14,404,18,N,146,Nalive,
14,405,18,N,147,Nalive,
14,406,18,N,148,Nalive,
14,407,18,N,149,Nalive,
14,408,18,N,150,Nalive,
14,409,27,N,151,Nalive,
14,410,27,N,152,Nalive,
14,411,27,N,153,Nalive,
14,412,18,N,154,Nalive,
14,413,18,N,155,Nalive,
14,414,18,N,156,Nalive,
14,415,18,N,157,Nalive,
14,416,18,N,158,Nalive,
14,417,18,N,159,Nalive,
14,418,18,N,160,Nalive,
14,419,27,N,161,Nalive,
14,420,27,N,162,Nalive,
14,421,27,N,163,Nalive,
14,422,27,N,164,Nalive,
14,423,6,N,165,Nalive,
14,424,6,N,166,Nalive,
14,425,6,N,167,Nalive,
14,426,6,N,168,Nalive,
14,427,6,N,169,Nalive,
14,428,6,N,170,Nalive,
14,429,6,N,171,Nalive,
14,430,6,N,172,Nalive,
14,431,6,N,173,Nalive,
14,432,6,N,174,Nalive,
14,433,6,N,175,Nalive,
14,434,6,N,176,Nalive,
14,435,6,N,177,Nalive,
14,436,6,N,178,Nalive,
14,437,6,N,179,Nalive,
14,438,6,N,180,Nalive,
14,439,6,N,181,Nalive,
14,440,6,N,182,Nalive,
14,441,6,N,183,Nalive,
14,442,6,N,184,Nalive,
14,443,6,N,185,Nalive,
14,444,6,N,186,Nalive,
14,445,6,N,187,Nalive,
14,446,6,N,188,Nalive,
14,447,6,N,189,Nalive,
14,448,6,N,190,Nalive,
14,449,3,N,191,Nalive,
14,450,3,N,192,Nalive,
14,451,3,N,193,Nalive,
14,452,3,N,194,Nalive,
14,453,3,N,195,Nalive,
14,454,3,N,196,Nalive,
14,455,3,N,197,Nalive,
14,456,3,N,198,Nalive,
15,259,1458,D,1,Ddead,
15,260,1458,D,2,Ddead,
15,261,486,N,3,Nalive,
15,262,486,N,4,Nalive,
15,263,486,N,5,Nalive,
15,264,486,N,6,Nalive,
15,265,486,N,7,Nalive,
15,266,486,N,8,Nalive,
15,267,486,N,9,Nalive,
15,268,486,N,10,Nalive,
15,269,486,N,11,Nalive,
15,270,486,N,12,Nalive,
15,271,162,N,13,Nalive,
15,272,162,N,14,Nalive,
15,273,162,N,15,Nalive,
15,274,162,N,16,Nalive,
15,275,162,N,17,Nalive,
15,276,162,N,18,Nalive,
15,277,162,N,19,Nalive,
15,278,162,N,20,Nalive,
15,279,162,N,21,Nalive,
15,280,162,N,22,Nalive,
15,281,162,N,23,Nalive,
15,282,162,N,24,Nalive,
15,283,162,N,25,Nalive,
15,284,162,N,26,Nalive,
15,285,162,N,27,Nalive,
15,286,162,N,28,Nalive,
15,287,162,N,29,Nalive,
15,288,162,N,30,Nalive,
15,289,162,N,31,Nalive,
15,290,162,N,32,Nalive,
15,291,162,N,33,Nalive,
15,292,162,N,34,Nalive,
15,293,162,N,35,Nalive,
15,294,162,N,36,Nalive,
15,295,162,N,37,Nalive,
15,296,162,N,38,Nalive,
15,297,162,N,39,Nalive,
15,298,162,N,40,Nalive,
15,299,162,N,41,Nalive,
15,300,162,N,42,Nalive,
15,301,162,N,43,Nalive,
15,302,162,N,44,Nalive,
15,303,162,N,45,Nalive,
15,304,162,N,46,Nalive,
15,305,162,N,47,Nalive,
15,306,162,N,48,Nalive,
15,307,162,N,49,Nalive,
15,308,162,N,50,Nalive,
15,309,162,N,51,Nalive,
15,310,162,N,52,Nalive,
15,311,162,N,53,Nalive,
15,312,162,N,54,Nalive,
15,313,162,N,55,Nalive,
15,314,162,N,56,Nalive,
15,315,162,N,57,Nalive,
15,316,162,N,58,Nalive,
15,317,162,N,59,Nalive,
15,318,162,N,60,Nalive,
15,319,162,N,61,Nalive,
15,320,162,N,62,Nalive,
15,321,162,N,63,Nalive,
15,322,162,N,64,Nalive,
15,323,162,N,65,Nalive,
15,324,162,N,66,Nalive,
15,325,162,N,67,Nalive,
15,326,162,N,68,Nalive,
15,327,162,N,69,Nalive,
15,328,162,N,70,Nalive,
15,329,162,N,71,Nalive,
15,330,162,N,72,Nalive,
15,331,162,N,73,Nalive,
15,332,162,N,74,Nalive,
15,333,162,N,75,Nalive,
15,334,162,N,76,Nalive,
15,335,162,N,77,Nalive,
15,336,162,N,78,Nalive,
15,337,162,N,79,Nalive,
15,338,162,N,80,Nalive,
15,339,162,N,81,Nalive,
15,340,162,N,82,Nalive,
15,341,243,N,83,Nalive,
15,342,243,N,84,Nalive,
15,343,243,N,85,Nalive,
15,344,243,N,86,Nalive,
15,345,243,N,87,Nalive,
15,346,243,N,88,Nalive,
15,347,243,N,89,Nalive,
15,348,243,N,90,Nalive,
15,349,243,N,91,Nalive,
15,350,243,N,92,Nalive,
15,351,243,N,93,Nalive,
15,352,243,N,94,Nalive,
15,353,162,N,95,Nalive,
15,354,162,N,96,Nalive,
15,355,162,N,97,Nalive,
15,356,162,N,98,Nalive,
15,357,162,N,99,Nalive,
15,358,162,N,100,Nalive,
15,359,162,N,101,Nalive,
15,360,162,N,102,Nalive,
15,361,162,N,103,Nalive,
15,362,162,N,104,Nalive,
15,363,162,N,105,Nalive,
15,364,162,N,106,Nalive,
15,365,162,N,107,Nalive,
15,366,162,N,108,Nalive,
15,367,162,N,109,Nalive,
15,368,162,N,110,Nalive,
15,369,162,N,111,Nalive,
15,370,162,N,112,Nalive,
15,371,162,N,113,Nalive,
15,372,162,N,114,Nalive,
15,373,162,N,115,Nalive,
15,374,162,N,116,Nalive,
15,375,162,N,117,Nalive,
15,376,162,N,118,Nalive,
15,377,162,N,119,Nalive,
15,378,162,N,120,Nalive,
15,379,162,N,121,Nalive,
15,380,162,N,122,Nalive,
15,381,162,N,123,Nalive,
15,382,162,N,124,Nalive,
15,383,162,N,125,Nalive,
15,384,162,N,126,Nalive,
15,385,162,N,127,Nalive,
15,386,162,N,128,Nalive,
15,387,162,N,129,Nalive,
15,388,162,N,130,Nalive,
15,389,162,N,131,Nalive,
15,390,162,N,132,Nalive,
15,391,162,N,133,Nalive,
15,392,243,N,134,Nalive,
15,393,243,N,135,Nalive,
15,394,243,N,136,Nalive,
15,395,243,N,137,Nalive,
15,396,243,N,138,Nalive,
15,397,243,N,139,Nalive,
15,398,243,N,140,Nalive,
15,399,243,N,141,Nalive,
15,400,243,N,142,Nalive,
15,401,54,N,143,Nalive,
15,402,54,N,144,Nalive,
15,403,54,N,145,Nalive,
15,404,54,N,146,Nalive,
15,405,54,N,147,Nalive,
15,406,54,N,148,Nalive,
15,407,54,N,149,Nalive,
15,408,54,N,150,Nalive,
15,409,81,N,151,Nalive,
15,410,81,N,152,Nalive,
15,411,81,N,153,Nalive,
15,412,54,N,154,Nalive,
15,413,54,N,155,Nalive,
15,414,54,N,156,Nalive,
15,415,54,N,157,Nalive,
15,416,54,N,158,Nalive,
15,417,54,N,159,Nalive,
15,418,54,N,160,Nalive,
15,419,81,N,161,Nalive,
15,420,81,N,162,Nalive,
15,421,81,N,163,Nalive,
15,422,81,N,164,Nalive,
15,423,18,N,165,Nalive,
15,424,18,N,166,Nalive,
15,425,18,N,167,Nalive,
15,426,18,N,168,Nalive,
15,427,18,N,169,Nalive,
15,428,18,N,170,Nalive,
15,429,18,N,171,Nalive,
15,430,18,N,172,Nalive,
15,431,18,N,173,Nalive,
15,432,18,N,174,Nalive,
15,433,18,N,175,Nalive,
15,434,18,N,176,Nalive,
15,435,18,N,177,Nalive,
15,436,18,N,178,Nalive,
15,437,18,N,179,Nalive,
15,438,18,N,180,Nalive,
15,439,18,N,181,Nalive,
15,440,18,N,182,Nalive,
15,441,18,N,183,Nalive,
15,442,18,N,184,Nalive,
15,443,18,N,185,Nalive,
15,444,18,N,186,Nalive,
15,445,18,N,187,Nalive,
15,446,18,N,188,Nalive,
15,447,18,N,189,Nalive,
15,448,18,N,190,Nalive,
15,449,9,N,191,Nalive,
15,450,9,N,192,Nalive,
15,451,9,N,193,Nalive,
15,452,9,N,194,Nalive,
15,453,9,N,195,Nalive,
15,454,9,N,196,Nalive,
15,455,9,N,197,Nalive,
15,456,9,N,198,Nalive,
15,457,1,N,199,Nalive,
15,458,1,N,200,Nalive,
