pop_age,comp_type,Comp_slope,num_cols,meanK,Fd_ln,input_var,disp_rsk,ad_dsp_fd,min_juv_fd,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,juv_fd_lmt_disp,colony_ID,colony_age,num_adsB4_dispersal,num_ads,numjuvs,col_fd_B4_rnd,colony_food,ave_food,dispersers,pot_col_num_juvs,pot_juv_fd,cal_med_rnk,colAlive,num_juvs_moulting,new_col?,adSz_B4_min,adSz_B4_max,adSz_B4_mean,adSz_B4_SD,adSz_B4_ct,adSz_AF_min,adSz_AF_max,adSz_AF_mean,adSz_AF_SD,adSz_AF_ct,jvSz_B4_min,jvSz_B4_max,jvSz_B4_mean,jvSz_B4_SD,jvSz_B4_ct,jvSz_AF_min,jvSz_AF_max,jvSz_AF_mean,jvSz_AF_SD,jvSz_AF_ct
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,372,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,373,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,374,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,375,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,376,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,377,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,378,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,379,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,380,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,381,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,382,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,383,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,384,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,385,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,386,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,387,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,388,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,389,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,390,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,391,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,392,5,81,81,243,124.2655659,124.2655659,0.511380929,0,243,0.511380929,0,alive,243,Yes,0.441518904,0.441518904,0.441518904,0,81,NA,NA,NA,NA,NA,0.511380929,0.511380929,0.511380929,0,243,0.511380929,0.511380929,0.511380929,0,243
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,393,5,81,81,243,124.2655659,124.2655659,0.511380929,0,243,0.511380929,0,alive,243,Yes,0.441518904,0.441518904,0.441518904,0,81,NA,NA,NA,NA,NA,0.511380929,0.511380929,0.511380929,0,243,0.511380929,0.511380929,0.511380929,0,243
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,394,5,81,81,243,124.2655659,124.2655659,0.511380929,0,243,0.511380929,0,alive,243,Yes,0.441518904,0.441518904,0.441518904,0,81,NA,NA,NA,NA,NA,0.511380929,0.511380929,0.511380929,0,243,0.511380929,0.511380929,0.511380929,0,243
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,395,5,81,81,243,124.2655659,124.2655659,0.511380929,0,243,0.511380929,0,alive,243,Yes,0.441518904,0.441518904,0.441518904,0,81,NA,NA,NA,NA,NA,0.511380929,0.511380929,0.511380929,0,243,0.511380929,0.511380929,0.511380929,0,243
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,396,5,81,81,243,124.2655659,124.2655659,0.511380929,0,243,0.511380929,0,alive,243,Yes,0.441518904,0.441518904,0.441518904,0,81,NA,NA,NA,NA,NA,0.511380929,0.511380929,0.511380929,0,243,0.511380929,0.511380929,0.511380929,0,243
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,397,5,81,81,243,124.2655659,124.2655659,0.511380929,0,243,0.511380929,0,alive,243,Yes,0.441518904,0.441518904,0.441518904,0,81,NA,NA,NA,NA,NA,0.511380929,0.511380929,0.511380929,0,243,0.511380929,0.511380929,0.511380929,0,243
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,398,5,81,81,243,124.2655659,124.2655659,0.511380929,0,243,0.511380929,0,alive,243,Yes,0.441518904,0.441518904,0.441518904,0,81,NA,NA,NA,NA,NA,0.511380929,0.511380929,0.511380929,0,243,0.511380929,0.511380929,0.511380929,0,243
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,399,5,81,81,243,124.2655659,124.2655659,0.511380929,0,243,0.511380929,0,alive,243,Yes,0.441518904,0.441518904,0.441518904,0,81,NA,NA,NA,NA,NA,0.511380929,0.511380929,0.511380929,0,243,0.511380929,0.511380929,0.511380929,0,243
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,400,5,81,81,243,124.2655659,124.2655659,0.511380929,0,243,0.511380929,0,alive,243,Yes,0.441518904,0.441518904,0.441518904,0,81,NA,NA,NA,NA,NA,0.511380929,0.511380929,0.511380929,0,243,0.511380929,0.511380929,0.511380929,0,243
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,401,4,18,18,54,23.19257884,23.19257884,0.429492201,0,54,0.429492201,0,alive,54,Yes,0.413388271,0.413388271,0.413388271,0,18,NA,NA,NA,NA,NA,0.429492201,0.429492201,0.429492201,0,54,0.429492201,0.429492201,0.429492201,0,54
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,402,4,18,18,54,23.19257884,23.19257884,0.429492201,0,54,0.429492201,0,alive,54,Yes,0.413388271,0.413388271,0.413388271,0,18,NA,NA,NA,NA,NA,0.429492201,0.429492201,0.429492201,0,54,0.429492201,0.429492201,0.429492201,0,54
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,403,4,18,18,54,23.19257884,23.19257884,0.429492201,0,54,0.429492201,0,alive,54,Yes,0.413388271,0.413388271,0.413388271,0,18,NA,NA,NA,NA,NA,0.429492201,0.429492201,0.429492201,0,54,0.429492201,0.429492201,0.429492201,0,54
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,404,4,18,18,54,23.19257884,23.19257884,0.429492201,0,54,0.429492201,0,alive,54,Yes,0.413388271,0.413388271,0.413388271,0,18,NA,NA,NA,NA,NA,0.429492201,0.429492201,0.429492201,0,54,0.429492201,0.429492201,0.429492201,0,54
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,405,4,18,18,54,23.19257884,23.19257884,0.429492201,0,54,0.429492201,0,alive,54,Yes,0.413388271,0.413388271,0.413388271,0,18,NA,NA,NA,NA,NA,0.429492201,0.429492201,0.429492201,0,54,0.429492201,0.429492201,0.429492201,0,54
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,406,4,18,18,54,23.19257884,23.19257884,0.429492201,0,54,0.429492201,0,alive,54,Yes,0.413388271,0.413388271,0.413388271,0,18,NA,NA,NA,NA,NA,0.429492201,0.429492201,0.429492201,0,54,0.429492201,0.429492201,0.429492201,0,54
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,407,4,18,18,54,23.19257884,23.19257884,0.429492201,0,54,0.429492201,0,alive,54,Yes,0.413388271,0.413388271,0.413388271,0,18,NA,NA,NA,NA,NA,0.429492201,0.429492201,0.429492201,0,54,0.429492201,0.429492201,0.429492201,0,54
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,408,4,18,18,54,23.19257884,23.19257884,0.429492201,0,54,0.429492201,0,alive,54,Yes,0.413388271,0.413388271,0.413388271,0,18,NA,NA,NA,NA,NA,0.429492201,0.429492201,0.429492201,0,54,0.429492201,0.429492201,0.429492201,0,54
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,409,4,27,27,81,35.76303121,35.76303121,0.441518904,0,81,0.441518904,0,alive,81,Yes,0.41741905,0.41741905,0.41741905,0,27,NA,NA,NA,NA,NA,0.441518904,0.441518904,0.441518904,0,81,0.441518904,0.441518904,0.441518904,0,81
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,410,4,27,27,81,35.76303121,35.76303121,0.441518904,0,81,0.441518904,0,alive,81,Yes,0.41741905,0.41741905,0.41741905,0,27,NA,NA,NA,NA,NA,0.441518904,0.441518904,0.441518904,0,81,0.441518904,0.441518904,0.441518904,0,81
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,411,4,27,27,81,35.76303121,35.76303121,0.441518904,0,81,0.441518904,0,alive,81,Yes,0.41741905,0.41741905,0.41741905,0,27,NA,NA,NA,NA,NA,0.441518904,0.441518904,0.441518904,0,81,0.441518904,0.441518904,0.441518904,0,81
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,412,4,18,18,54,23.19257884,23.19257884,0.429492201,0,54,0.429492201,0,alive,54,Yes,0.413388271,0.413388271,0.413388271,0,18,NA,NA,NA,NA,NA,0.429492201,0.429492201,0.429492201,0,54,0.429492201,0.429492201,0.429492201,0,54
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,413,4,18,18,54,23.19257884,23.19257884,0.429492201,0,54,0.429492201,0,alive,54,Yes,0.413388271,0.413388271,0.413388271,0,18,NA,NA,NA,NA,NA,0.429492201,0.429492201,0.429492201,0,54,0.429492201,0.429492201,0.429492201,0,54
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,414,4,18,18,54,23.19257884,23.19257884,0.429492201,0,54,0.429492201,0,alive,54,Yes,0.413388271,0.413388271,0.413388271,0,18,NA,NA,NA,NA,NA,0.429492201,0.429492201,0.429492201,0,54,0.429492201,0.429492201,0.429492201,0,54
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,415,4,18,18,54,23.19257884,23.19257884,0.429492201,0,54,0.429492201,0,alive,54,Yes,0.413388271,0.413388271,0.413388271,0,18,NA,NA,NA,NA,NA,0.429492201,0.429492201,0.429492201,0,54,0.429492201,0.429492201,0.429492201,0,54
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,416,4,18,18,54,23.19257884,23.19257884,0.429492201,0,54,0.429492201,0,alive,54,Yes,0.413388271,0.413388271,0.413388271,0,18,NA,NA,NA,NA,NA,0.429492201,0.429492201,0.429492201,0,54,0.429492201,0.429492201,0.429492201,0,54
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,417,4,18,18,54,23.19257884,23.19257884,0.429492201,0,54,0.429492201,0,alive,54,Yes,0.413388271,0.413388271,0.413388271,0,18,NA,NA,NA,NA,NA,0.429492201,0.429492201,0.429492201,0,54,0.429492201,0.429492201,0.429492201,0,54
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,418,4,18,18,54,23.19257884,23.19257884,0.429492201,0,54,0.429492201,0,alive,54,Yes,0.413388271,0.413388271,0.413388271,0,18,NA,NA,NA,NA,NA,0.429492201,0.429492201,0.429492201,0,54,0.429492201,0.429492201,0.429492201,0,54
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,419,4,27,27,81,35.76303121,35.76303121,0.441518904,0,81,0.441518904,0,alive,81,Yes,0.41741905,0.41741905,0.41741905,0,27,NA,NA,NA,NA,NA,0.441518904,0.441518904,0.441518904,0,81,0.441518904,0.441518904,0.441518904,0,81
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,420,4,27,27,81,35.76303121,35.76303121,0.441518904,0,81,0.441518904,0,alive,81,Yes,0.41741905,0.41741905,0.41741905,0,27,NA,NA,NA,NA,NA,0.441518904,0.441518904,0.441518904,0,81,0.441518904,0.441518904,0.441518904,0,81
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,421,4,27,27,81,35.76303121,35.76303121,0.441518904,0,81,0.441518904,0,alive,81,Yes,0.41741905,0.41741905,0.41741905,0,27,NA,NA,NA,NA,NA,0.441518904,0.441518904,0.441518904,0,81,0.441518904,0.441518904,0.441518904,0,81
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,422,4,27,27,81,35.76303121,35.76303121,0.441518904,0,81,0.441518904,0,alive,81,Yes,0.41741905,0.41741905,0.41741905,0,27,NA,NA,NA,NA,NA,0.441518904,0.441518904,0.441518904,0,81,0.441518904,0.441518904,0.441518904,0,81
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,423,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,424,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,425,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,426,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,427,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,428,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,429,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,430,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,431,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,432,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,433,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,434,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,435,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,436,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,437,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,438,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,439,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,440,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,441,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,442,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,443,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,444,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,445,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,446,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,447,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,448,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,449,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
